STATION,NAME,DATE,PRCP,TMAX,TMIN
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/4,0,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/5,0,104,77
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/6,0,102,79
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/7,0,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/8,0,101,78
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/9,0,101,77
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/10,0,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/11,0,103,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/12,0,104,78
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/13,0,104,80
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/14,0,104,80
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/15,0,102,77
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/16,0,102,77
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/17,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/18,0,103,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/19,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/20,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/21,0,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/22,0,103,77
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/23,0,105,79
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/24,0,104,77
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/25,0,103,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/26,0,106,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/27,0,105,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/28,0,100,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/29,0,99,77
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/30,0,104,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/7/31,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/1,1.32,95,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/2,0,95,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/3,0,94,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/4,0.08,94,69
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/5,0.03,84,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/6,0.94,93,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/7,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/8,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/9,0,98,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/10,0,87,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/11,0,92,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/12,0.29,98,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/13,1.23,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/14,0.17,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/15,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/16,0,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/17,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/18,0,101,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/19,0,100,75
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/20,0,100,79
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/21,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/22,0,101,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/23,0,102,74
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/24,0.21,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/25,0,90,73
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/26,0.3,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/27,0,98,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/28,0,97,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/29,0,99,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/30,0,98,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/8/31,1.38,79,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/1,0.97,80,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/2,0.3,81,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/3,0,94,69
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/4,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/5,0,95,69
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/6,0,95,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/7,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/8,0,95,69
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/9,0.86,92,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/10,0,88,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/11,0.26,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/12,0.07,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/13,0.5,87,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/14,0,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/15,0.19,93,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/16,4.97,92,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/17,1.39,87,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/18,0,81,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/19,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/20,0,92,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/21,0,90,65
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/22,1.89,90,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/23,0,77,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/24,0,91,65
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/25,0.04,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/26,0,90,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/27,0,90,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/28,0,89,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/29,0.01,86,67
MXM00076491,"CIUDAD VICTORIA, MX",1994/9/30,0,85,67
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/1,0,87,67
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/2,0,94,67
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/3,0,95,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/4,0.73,92,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/5,0,90,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/6,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/7,0,92,69
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/8,0.85,78,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/9,0.02,66,60
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/10,0,72,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/11,0,81,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/12,0,82,56
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/13,0,82,58
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/14,0,80,57
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/15,0,87,65
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/16,0,89,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/17,0,94,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/18,0,92,72
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/19,0,91,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/20,0,92,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/21,0,92,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/22,0,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/23,0,90,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/24,0,90,71
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/25,4.25,88,70
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/26,0.16,77,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/27,0.25,69,63
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/28,0,74,62
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/29,0,79,62
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/30,0,84,64
MXM00076491,"CIUDAD VICTORIA, MX",1994/10/31,0,86,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/1,0,84,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/2,0,92,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/3,0,92,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/4,0,90,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/5,0,82,69
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/6,0,83,64
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/7,0,89,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/8,0,89,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/9,0.06,85,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/10,0,79,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/11,0,76,61
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/12,0,86,61
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/13,0,87,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/14,0,78,66
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/15,0,83,68
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/16,0,77,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/17,0,84,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/18,0,85,57
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/19,0,87,58
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/20,0,84,64
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/21,0,87,64
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/22,0,86,63
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/23,0.21,82,63
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/24,0,72,57
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/25,0,81,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/26,0,86,58
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/27,0,88,62
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/28,0,77,61
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/29,0.08,72,57
MXM00076491,"CIUDAD VICTORIA, MX",1994/11/30,0,63,55
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/1,0,72,57
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/2,0.07,82,58
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/3,0,85,61
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/4,0,87,62
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/5,0,87,64
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/6,0,89,63
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/7,0,87,63
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/8,0,89,64
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/9,0,86,65
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/10,0,58,51
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/11,0,54,48
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/12,0,75,46
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/13,0,82,46
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/14,0,87,55
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/15,0,85,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/16,0,79,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/17,0.18,74,63
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/18,0.02,64,60
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/19,0,65,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/20,0,72,60
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/21,0,72,61
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/22,0,69,61
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/23,0,69,58
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/24,0,59,54
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/25,0,65,46
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/26,0,76,46
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/27,0,82,48
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/28,0,78,59
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/29,0,72,55
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/30,0,75,55
MXM00076491,"CIUDAD VICTORIA, MX",1994/12/31,0,72,58
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/1,,72,
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/2,0.07,69,
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/3,0.04,65,
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/4,0,55,44
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/5,0.04,,42
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/6,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/7,0,84,
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/8,0,77,48
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/9,0,74,48
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/10,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/11,0,85,
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/12,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/13,0,85,59
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/14,0,81,
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/15,0,,51
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/16,0,82,52
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/17,0,83,52
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/19,0,78,
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/20,0,,49
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/21,0,71,51
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/22,0,,51
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/23,0,82,51
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/24,0,75,51
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/25,0,63,50
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/26,0,,50
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/27,0.04,82,55
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/28,0,84,
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/29,0,77,58
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/30,0,74,
MXM00076491,"CIUDAD VICTORIA, MX",1995/1/31,0,68,
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/1,0,,48
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/2,0,,48
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/4,0,90,54
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/5,0,,48
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/6,0,81,48
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/7,,81,
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/8,0,82,
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/9,0.11,77,
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/10,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/11,0,91,57
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/12,0,94,58
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/13,0.01,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/14,0,,52
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/15,0,85,59
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/16,0,83,63
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/17,0,82,59
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/18,,80,54
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/19,0,,54
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/20,0,81,
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/21,0,81,
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/22,0,,52
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/23,,85,52
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/24,0,85,
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/25,0.03,83,57
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/26,0,,62
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/27,0,87,61
MXM00076491,"CIUDAD VICTORIA, MX",1995/2/28,0,,61
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/1,0.15,90,
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/2,0.42,68,51
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/3,0,,51
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/4,0,,43
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/5,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/6,0,,57
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/7,0,89,59
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/8,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/9,0,,32
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/10,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/11,0,,46
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/12,,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/13,0,89,61
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/14,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/15,,89,58
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/16,0,,55
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/17,0,,54
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/18,0,85,57
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/19,0,,57
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/20,0,,57
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/21,0,,60
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/22,0,98,63
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/24,0,95,66
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/25,0,95,
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/26,0,95,66
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/27,0,95,
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/28,0,91,63
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/29,0,86,53
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/30,0,79,55
MXM00076491,"CIUDAD VICTORIA, MX",1995/3/31,,,55
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/1,0,75,57
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/2,,69,
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/3,,,58
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/4,,,65
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/5,,91,65
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/6,,,60
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/7,0,92,60
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/8,0,89,62
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/9,,,63
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/11,0,102,62
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/12,0,,56
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/13,0,92,
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/14,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/15,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/16,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/17,0,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/18,0.12,99,68
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/19,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/20,0,99,
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/22,0,,70
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/23,0,103,
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/24,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/25,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/26,0,,59
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/27,0,,59
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/28,1.11,94,63
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/29,0,92,65
MXM00076491,"CIUDAD VICTORIA, MX",1995/4/30,0,,
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/1,0,96,66
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/3,0,90,68
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/4,0,,68
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/5,0,,68
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/6,0,98,71
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/7,0,99,71
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/8,0,,70
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/9,0,101,70
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/11,0,102,
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/12,0,,72
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/13,0,,72
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/14,0,109,72
MXM00076491,"CIUDAD VICTORIA, MX",1995/5/15,0,105,72
